feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,29.0,90.0,61.0,49.333332,27.11111,29.0,16.0,64.0,48.0,48.0,21.333334,64.0,63.546,232.03806,168.49207,119.71002,74.88536,63.546,1357.77,2023.0,665.23,1579.5133,295.65778,1357.77,3.0,11.0,8.0,8.333333,3.5555556,11.0,4.0,7.0,3.0,5.0,1.3333334,4.0,132.0,206.0,74.0,156.66667,32.88889,132.0,1.3,1.9,0.6,1.7,0.26666668,1.9,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,7.3333335,3.5555556,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,8.666667,3.1111112,11.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.3333333,3.1111112,1.0,11.07,32.37,21.3,18.17,9.466666,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0,1.3333334,0.0,7.3333335,0.0,0.0,0.08606882,0.019126404,5.61e-05,-5.147241,0.00037792666,0.0,19.0681,-0.19892925
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,14.0,68.0,54.0,34.18182,18.446281,14.0,35.0,78.0,43.0,61.18182,14.280992,64.0,28.0855,167.259,139.1735,78.93664,48.175835,28.0855,1357.77,1770.0,412.23,1589.9164,168.83372,1357.77,3.0,14.0,11.0,9.909091,3.768595,11.0,3.0,6.0,3.0,4.181818,0.9917355,3.0,111.0,189.0,78.0,139.90909,26.77686,111.0,1.24,1.9,0.66,1.72,0.26181817,1.9,1.0,2.0,1.0,1.6363636,0.46280992,1.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,0.0,10.0,10.0,3.6363637,4.628099,0.0,0.0,12.0,12.0,3.2727273,4.7603307,0.0,4.0,14.0,10.0,9.272727,3.8347108,4.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,4.0,4.0,1.4545455,1.8512397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.54545456,0.7933884,0.0,1.0,4.0,3.0,2.3636363,1.1900827,1.0,11.07,30.585,19.515,19.799545,6.34876,11.07,0.0,0.773,0.773,0.28109092,0.35775205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,217.27272,12.694215,225.0,1.6363636,0.72727275,3.6363637,3.2727273,0.0,0.1031799,0.020465435,-4.0981817e-05,-5.208101,-0.013229025,0.0,16.445,-0.63960725
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,45.0,69.0,24.0,53.0,10.666667,45.0,37.0,59.0,22.0,51.666668,9.777778,59.0,102.9055,168.9342,66.02871,124.91507,29.346094,102.9055,1818.0,2237.0,419.0,2097.3333,186.22223,2237.0,3.0,9.0,6.0,7.0,2.6666667,9.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,142.0,190.0,48.0,158.0,21.333334,142.0,1.25,2.28,1.03,1.9366666,0.45777777,2.28,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.3333335,3.5555556,8.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,9.0,15.0,6.0,11.0,2.6666667,9.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333334,0.8888889,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,3.0,2.0,2.3333333,0.8888889,3.0,13.64,29.78,16.14,19.02,7.173333,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,1.3333334,0.0,5.3333335,4.3333335,0.0,0.23296665,0.051770367,0.0001901,-7.108387,-0.07444948,0.0,17.3767,-0.77044225
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,92.0,78.0,54.8,32.64,14.0,20.0,78.0,58.0,59.2,15.68,60.0,28.0855,238.02892,209.9434,135.72678,86.11302,28.0855,1408.0,2739.0,1331.0,2052.0,549.6,1687.0,3.0,14.0,11.0,9.8,3.36,9.0,3.0,7.0,4.0,5.0,1.6,3.0,111.0,196.0,85.0,140.0,23.2,111.0,1.38,2.2,0.82,1.916,0.2272,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,7.0,7.0,3.0,3.2,0.0,0.0,14.0,14.0,6.2,6.24,0.0,4.0,23.0,19.0,12.0,8.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,3.0,2.4,0.0,0.0,11.0,11.0,2.2,3.52,0.0,3.0,20.0,17.0,6.8,5.28,3.0,14.21,20.44,6.23,17.865,2.924,14.21,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,227.0,164.0,193.4,52.16,225.0,2.0,0.8,3.0,6.2,0.0,0.15473069,0.021167517,0.2690415,-8.762301,-0.10011682,0.0,16.6885,-0.7919066
2.0,0.71145827,0.63764375,0.5879578,0.57087284,0.56125075,16.0,23.0,7.0,19.88889,3.4567902,23.0,46.0,88.0,42.0,64.666664,20.74074,46.0,32.065,50.9415,18.8765,42.551945,9.321729,50.9415,388.36,2183.0,1794.64,1385.3822,886.242,2183.0,5.0,16.0,11.0,9.888889,5.432099,5.0,3.0,4.0,1.0,3.5555556,0.49382716,4.0,105.0,153.0,48.0,131.66667,23.703703,153.0,1.63,2.58,0.95,2.0522223,0.4691358,1.63,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,1.7777778,1.9753087,0.0,0.0,3.0,3.0,1.6666666,1.4814814,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.4444447,0.49382716,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8888889,0.9876543,0.0,0.0,7.0,7.0,3.8888888,3.4567902,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,4.7777777,2.4691358,7.0,13.01,25.786875,12.776875,18.688612,6.309568,13.01,0.0,2.202,2.202,0.97866666,1.0874074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,229.0,159.0,158.33333,78.51852,229.0,2.0,1.7777778,1.6666666,0.0,0.0,0.20198269,0.04987227,0.0011867667,-7.713528,-0.09052465,0.0,14.0474,-1.0401475
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,71.0,57.0,38.2,19.36,14.0,41.0,78.0,37.0,64.2,11.04,62.0,28.0855,174.9668,146.8813,88.79556,48.568047,28.0855,1687.0,1936.0,249.0,1793.22,84.976,1687.0,3.0,14.0,11.0,10.2,3.04,10.0,3.0,6.0,3.0,4.4,1.12,3.0,111.0,187.0,76.0,137.4,21.12,111.0,1.27,2.2,0.93,1.894,0.2496,1.9,0.0,2.0,2.0,1.2,0.96,0.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,10.0,10.0,4.2,4.64,0.0,0.0,14.0,14.0,2.8,4.48,0.0,4.0,17.0,13.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,1.8,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.4,2.72,0.0,14.41,28.865,14.455,19.713,4.2424,14.41,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0022471,0.0022471,0.00044942,0.000719072,0.0,194.0,227.0,33.0,219.6,10.24,225.0,1.2,0.8,4.2,2.8,0.0,0.19444597,0.026672365,4.82e-05,-6.0404944,-0.16191533,0.0,16.7055,-0.89501375
3.0,0.5821022,0.48833504,0.4271814,0.40520993,0.39081952,29.0,69.0,40.0,41.0,15.272727,29.0,37.0,79.0,42.0,62.090908,13.68595,64.0,63.546,168.9342,105.38821,95.595146,40.003124,63.546,1211.4,1818.0,606.6,1430.0618,211.60265,1211.4,3.0,14.0,11.0,9.909091,3.768595,11.0,4.0,6.0,2.0,4.5454545,0.7933884,4.0,120.0,190.0,70.0,143.45454,25.38843,120.0,1.25,2.01,0.76,1.7627273,0.27966943,1.9,1.0,2.0,1.0,1.6363636,0.46280992,1.0,0.0,2.0,2.0,0.72727275,0.92561984,0.0,0.0,10.0,10.0,7.2727275,3.966942,10.0,0.0,13.0,13.0,3.5454545,5.157025,0.0,11.0,15.0,4.0,13.181818,1.5867769,11.0,0.0,1.0,1.0,0.36363637,0.46280992,0.0,0.0,4.0,4.0,1.4545455,1.8512397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.27272728,0.3966942,0.0,1.0,4.0,3.0,2.090909,1.3884298,1.0,11.07,29.78,18.71,20.512728,6.867438,11.07,0.0,0.383,0.383,0.13927273,0.1772562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,216.54546,12.297521,225.0,1.6363636,0.72727275,7.2727275,3.5454545,0.0,0.13445854,0.023675086,-6.408182e-05,-4.870761,-0.045928095,0.0,17.2829,-0.617699
3.0,0.70710677,0.67354,0.66692686,0.6666783,0.6666668,28.0,79.0,51.0,38.333332,13.777778,28.0,12.0,66.0,54.0,53.666668,13.888889,61.0,58.6934,196.96657,138.27316,86.77434,37.44125,58.6934,1337.33,1799.0,461.67,1674.7217,112.46389,1728.0,3.0,11.0,8.0,9.0,2.0,10.0,4.0,6.0,2.0,4.5,0.6666667,4.0,124.0,190.0,66.0,137.0,17.666666,124.0,1.22,2.54,1.32,1.9,0.22666667,1.91,1.0,2.0,1.0,1.8333334,0.2777778,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.1666665,2.0555556,8.0,0.0,14.0,14.0,2.3333333,3.8888888,0.0,3.0,25.0,22.0,11.333333,4.5555553,10.0,0.0,1.0,1.0,0.16666667,0.2777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.8333333,2.0555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,3.0,2.0,2.0,10.32,32.365,22.045,15.0575,6.3166666,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.3969298,0.26461986,0.5953947,194.0,225.0,31.0,219.83333,8.611111,225.0,1.8333334,0.0,7.1666665,2.3333333,0.0,0.35312358,0.03277293,0.0061816834,-5.7166996,-0.005474465,0.0,14.1605,-0.3837496
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,15.0,72.0,57.0,43.5,28.5,15.0,45.0,83.0,38.0,64.0,19.0,45.0,30.973763,178.49,147.51624,104.73188,73.75812,30.973763,317.3,2506.0,2188.7,1411.65,1094.35,317.3,4.0,15.0,11.0,9.5,5.5,4.0,3.0,6.0,3.0,4.5,1.5,3.0,107.0,175.0,68.0,141.0,34.0,107.0,1.3,2.19,0.89,1.745,0.445,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,14.0,14.0,7.0,7.0,0.0,5.0,18.0,13.0,11.5,6.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5,2.5,3.0,22.2,22.570238,0.3702381,22.385118,0.18511905,22.2,0.0,1.625,1.625,0.8125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,98.0,96.0,2.0,2.0,1.5,1.0,7.0,0.0,0.17965065,0.044912662,4.025e-05,-8.983432,-0.37961638,0.0,18.0151,-1.4264652
2.0,0.8498366,0.83554965,0.83338666,0.83333486,0.8333333,4.0,40.0,36.0,10.0,10.0,4.0,44.0,67.0,23.0,63.166668,6.388889,67.0,9.012182,91.224,82.211815,22.714151,22.836617,9.012182,1560.0,2128.0,568.0,1654.6666,157.77777,1560.0,2.0,4.0,2.0,2.3333333,0.5555556,2.0,2.0,5.0,3.0,2.5,0.8333333,2.0,96.0,175.0,79.0,109.166664,21.944445,96.0,1.33,1.57,0.24,1.53,0.06666667,1.57,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.33333334,0.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.3333333,0.5555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.3333334,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.3333334,2.2222223,0.0,7.89,23.195,15.305,10.440833,4.251389,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0,2.0,0.0,0.33333334,0.0,0.0,0.014296816,0.001985669,-7.718334e-05,-4.790778,-0.018598603,0.0,10.3883,-0.23690866
2.0,0.7905694,0.7591472,0.75061625,0.750049,0.75000125,41.0,50.0,9.0,43.25,3.375,41.0,47.0,80.0,33.0,55.25,12.375,47.0,92.90638,118.71,25.80362,99.357285,9.676357,92.90638,505.08,2750.0,2244.92,2188.77,841.845,2750.0,5.0,14.0,9.0,7.25,3.375,5.0,5.0,5.0,0.0,5.0,0.0,5.0,139.0,164.0,25.0,157.75,9.375,164.0,1.6,1.96,0.36,1.69,0.135,1.6,1.0,2.0,1.0,1.25,0.375,1.0,0.0,2.0,2.0,0.5,0.75,0.0,4.0,10.0,6.0,5.5,2.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,7.25,3.375,5.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,6.0,6.0,4.5,2.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.25,1.125,7.0,18.18,33.285,15.105,21.95625,5.664375,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,229.0,88.0,207.0,33.0,229.0,1.25,0.5,5.5,0.0,0.0,0.031880744,0.0059776395,0.1342656,-8.744225,-0.12116895,0.0,18.8444,-0.19526683
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,25.0,57.0,32.0,34.2,9.12,25.0,13.0,79.0,66.0,55.0,19.2,52.0,54.938046,138.90547,83.96742,78.81231,24.037264,54.938046,1193.0,1519.0,326.0,1330.76,150.592,1211.4,3.0,14.0,11.0,9.0,4.0,7.0,4.0,6.0,2.0,4.4,0.64,4.0,120.0,207.0,87.0,145.0,24.8,120.0,1.1,2.01,0.91,1.644,0.2928,1.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,1.0,10.0,9.0,6.2,3.04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,3.8,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.4,1.44,4.0,10.487586,36.8975,26.409914,20.776535,8.231158,10.487586,0.0,0.383,0.383,0.1532,0.18384,0.0,0.0,0.0003101207,0.0003101207,0.00012404828,0.00014885793,0.0,194.0,225.0,31.0,215.6,8.64,217.0,2.0,0.8,6.2,0.0,0.0,0.18700068,0.02715327,0.81106627,-6.9040194,-0.028760353,0.0,18.2142,-0.45669407
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,25.0,78.0,53.0,51.5,26.5,25.0,52.0,63.0,11.0,57.5,5.5,52.0,54.938046,195.084,140.14595,125.011024,70.072975,54.938046,1519.0,2041.4,522.4,1780.2,261.2,1519.0,7.0,10.0,3.0,8.5,1.5,7.0,4.0,6.0,2.0,5.0,1.0,4.0,136.0,139.0,3.0,137.5,1.5,136.0,1.55,2.28,0.73,1.915,0.365,1.55,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,7.0,2.0,5.0,0.0,14.0,14.0,7.0,7.0,0.0,7.0,24.0,17.0,15.5,8.5,7.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.5,1.5,2.0,10.487586,15.02,4.532414,12.753793,2.266207,10.487586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003101207,0.0003101207,0.00015506035,0.00015506035,0.0,217.0,225.0,8.0,221.0,4.0,217.0,1.5,0.0,7.0,7.0,0.0,0.12473187,0.031182967,2.1829605,-7.8922486,0.001598625,0.0,14.9832,-0.350917
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,4.0,41.0,37.0,16.333334,16.444445,4.0,47.0,67.0,20.0,60.333332,8.888889,67.0,9.012182,92.90638,83.894196,36.976913,37.286312,9.012182,1560.0,2750.0,1190.0,1956.6666,528.8889,1560.0,2.0,5.0,3.0,3.0,1.3333334,2.0,2.0,5.0,3.0,3.0,1.3333334,2.0,96.0,164.0,68.0,118.666664,30.222221,96.0,1.57,1.6,0.03,1.58,0.013333334,1.57,1.0,2.0,1.0,1.6666666,0.44444445,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,1.3333334,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,7.89,18.18,10.29,11.32,4.5733333,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,205.66667,15.555555,194.0,1.6666666,0.0,1.3333334,0.0,0.0,0.00022497469,4.9994374e-05,-2.5816667e-05,-6.055816,0.021309394,0.0,11.6102,-0.18770637
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,71.0,57.0,35.666668,23.555555,14.0,41.0,78.0,37.0,54.0,16.0,41.0,28.0855,174.9668,146.8813,83.63976,60.88469,28.0855,1687.0,1941.0,254.0,1854.6666,111.77778,1687.0,3.0,14.0,11.0,7.0,4.6666665,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,111.0,187.0,76.0,152.66667,27.777779,111.0,1.27,1.9,0.63,1.57,0.22,1.27,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,2.0,2.0,1.0,0.6666667,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,4.0,17.0,13.0,8.333333,5.7777777,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,5.6666665,3.7777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.0,2.0,4.0,16.69,28.865,12.175,21.998333,4.577778,16.69,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0022471,0.0022471,0.00075654447,0.0009937037,0.0,194.0,227.0,33.0,205.0,14.666667,194.0,2.0,0.6666667,1.0,4.6666665,0.0,0.09446106,0.016044637,0.012122,-6.5725155,-0.014150399,0.0,19.532,-0.6901382
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,79.0,65.0,38.0,27.333334,14.0,11.0,78.0,67.0,51.666668,27.11111,11.0,28.0855,196.96657,168.88107,90.00266,71.30927,28.0855,1337.33,1814.0,476.67,1612.7766,183.6311,1337.33,3.0,14.0,11.0,9.333333,4.2222223,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,111.0,170.0,59.0,139.0,20.666666,111.0,1.36,2.54,1.18,1.9333333,0.40444446,1.36,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,10.0,10.0,3.6666667,4.2222223,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,25.0,22.0,10.666667,9.555555,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.6666665,2.8888888,1.0,16.7,22.235,5.535,19.791666,2.0611112,16.7,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,6.35e-06,6.35e-06,2.1166666e-06,2.8222223e-06,0.0,194.0,227.0,33.0,215.33333,14.222222,194.0,1.6666666,0.6666667,3.6666667,4.6666665,0.0,0.29397172,0.051289946,-4.8916667e-05,-5.7534323,-0.059336558,0.0,17.8876,-0.746745
3.0,0.66332495,0.6144634,0.6009844,0.60007834,0.60000205,32.0,57.0,25.0,39.6,9.12,32.0,13.0,79.0,66.0,61.8,20.64,79.0,72.64,138.90547,66.26547,91.9462,23.167433,72.64,1193.0,2237.0,1044.0,1412.84,329.664,1211.4,3.0,14.0,11.0,10.8,3.84,14.0,4.0,6.0,2.0,4.6,0.72,4.0,120.0,207.0,87.0,141.8,26.16,120.0,1.1,2.28,1.18,1.882,0.3128,2.01,1.0,2.0,1.0,1.8,0.32,2.0,0.0,2.0,2.0,1.2,0.96,2.0,1.0,10.0,9.0,7.8,2.72,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,10.8,3.84,14.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,4.0,4.0,2.4,1.92,4.0,0.0,9.0,9.0,2.2,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.8,1.68,4.0,13.64,36.8975,23.2575,23.9105,5.1948,23.005,0.0,0.383,0.383,0.2298,0.18384,0.383,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,218.8,9.92,225.0,1.8,1.2,7.8,0.0,0.0,0.29397172,0.036366142,0.00015916,-5.983954,-0.064815186,0.0,20.1095,-0.7687705
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,76.0,62.0,43.8,25.76,14.0,12.0,78.0,66.0,56.4,17.76,57.0,28.0855,190.23,162.1445,105.10737,68.09811,28.0855,1687.0,3306.0,1619.0,2357.0,759.2,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,6.0,3.0,4.6,1.28,3.0,111.0,190.0,79.0,140.0,23.2,111.0,1.22,2.2,0.98,1.884,0.2656,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,6.0,6.0,2.6,2.72,0.0,0.0,14.0,14.0,5.6,6.72,0.0,3.0,22.0,19.0,11.0,8.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,3.4,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.0,1.6,4.0,14.09,32.365,18.275,20.285,4.956,14.09,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,207.2,15.84,194.0,2.0,0.8,2.6,5.6,0.0,0.2134508,0.029369347,2.224e-05,-8.676103,-0.2313294,0.0,16.8533,-0.72287136
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,47.0,67.0,20.0,53.666668,8.888889,47.0,33.0,65.0,32.0,54.333332,14.222222,65.0,107.8682,164.93031,57.06212,126.88891,25.360943,107.8682,1234.93,1747.0,512.07,1405.62,227.58667,1234.93,3.0,11.0,8.0,8.333333,3.5555556,11.0,5.0,6.0,1.0,5.3333335,0.44444445,5.0,145.0,192.0,47.0,160.66667,20.88889,145.0,1.23,1.93,0.7,1.6966667,0.31111112,1.93,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.6666665,4.4444447,10.0,0.0,11.0,11.0,3.6666667,4.888889,0.0,11.0,13.0,2.0,11.666667,0.8888889,11.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333334,0.0,1.0,3.0,2.0,1.6666666,0.8888889,1.0,16.33,30.733334,14.403334,21.131111,6.4014816,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66667,13.777778,225.0,1.3333334,0.0,6.6666665,3.6666667,0.0,0.11529409,0.02562091,0.00035906667,-3.7418096,-0.06511363,0.0,20.8826,-0.33502975
