feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,label
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,13.0,69.0,56.0,36.666668,21.555555,13.0,37.0,73.0,36.0,57.0,13.333333,37.0,26.981539,168.9342,141.95267,84.86971,56.042995,26.981539,933.47,1818.0,884.53,1493.1566,373.12445,933.47,3.0,13.0,10.0,8.666667,3.7777777,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,121.0,190.0,69.0,145.0,30.0,121.0,1.25,1.91,0.66,1.59,0.22666667,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,3.0,15.0,12.0,9.333333,4.2222223,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666,2.2222223,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,1.0,5.0,4.0,2.6666667,1.5555556,1.0,10.32,29.78,19.46,18.86,7.28,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984649,0.26461986,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,2.0,0.33333334,2.6666667,4.3333335,0.0,0.1031799,0.017478824,-0.00040705554,-5.2296977,-0.0199252,0.0,17.6205,-0.63390344
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,13.0,64.0,51.0,29.5,17.25,13.0,27.0,73.0,46.0,58.5,15.75,73.0,26.981539,157.25,130.26846,67.476616,44.886692,26.981539,933.47,1728.0,794.53,1295.235,361.765,933.47,3.0,13.0,10.0,9.75,3.375,13.0,3.0,6.0,3.0,4.0,1.0,3.0,121.0,196.0,75.0,140.5,27.75,121.0,1.2,1.91,0.71,1.5825,0.19125,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,8.0,8.0,2.25,2.875,0.0,0.0,7.0,7.0,1.75,2.625,0.0,3.0,10.0,7.0,6.5,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,5.0,0.0,9.0,9.0,2.75,3.125,0.0,0.0,7.0,7.0,1.75,2.625,0.0,2.0,16.0,14.0,7.0,4.5,5.0,10.32,32.05,21.73,18.8325,6.60875,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.14884867,0.22327301,0.0,194.0,225.0,31.0,217.25,11.625,225.0,2.0,0.5,2.25,1.75,0.0,0.11840719,0.015325819,-0.0002948875,-5.0576186,-0.045405645,0.0,18.0008,-0.629326
3.0,0.70710677,0.67354,0.66692686,0.6666783,0.6666668,1.0,22.0,21.0,6.3333335,7.111111,1.0,43.0,92.0,49.0,79.833336,16.222221,92.0,1.00794,47.867,46.85906,12.700626,15.590249,1.00794,14.01,1941.0,1926.99,486.67334,630.2178,14.01,1.0,4.0,3.0,1.6666666,0.8888889,1.0,1.0,4.0,3.0,1.8333334,1.1111112,1.0,31.0,160.0,129.0,70.833336,53.11111,31.0,1.31,2.2,0.89,1.9416667,0.34444445,2.2,1.0,2.0,1.0,1.3333334,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.33333334,0.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.6666666,0.8888889,1.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.3333334,2.2222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,1.0,6.615,22.89,16.275,11.006667,5.8555555,6.615,0.0,7.853,7.853,5.2353334,3.4902222,7.853,0.0,2.2533333e-05,2.2533333e-05,3.7555556e-06,6.2592594e-06,0.0,194.0,194.0,0.0,194.0,0.0,194.0,1.3333334,0.0,0.33333334,0.0,0.0,0.17965065,0.031790562,0.0051376666,-4.0705643,0.06217674,0.0,7.54425,-0.27671263
2.0,0.74535596,0.6933613,0.6707822,0.6674082,0.6667317,21.0,31.0,10.0,27.666666,4.4444447,31.0,11.0,74.0,63.0,53.0,28.0,74.0,44.955914,69.723,24.767088,61.467304,11.007595,69.723,302.91,1814.0,1511.09,806.6067,671.5956,302.91,3.0,13.0,10.0,9.666667,4.4444447,13.0,4.0,4.0,0.0,4.0,0.0,4.0,122.0,170.0,48.0,138.0,21.333334,122.0,1.36,1.81,0.45,1.66,0.2,1.81,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.6666667,0.44444445,1.0,1.0,10.0,9.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,9.666667,4.4444447,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.3333333,2.2222223,5.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,6.3333335,1.7777778,5.0,18.8575,22.235,3.3775,19.983334,1.5011111,18.8575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,2.1166666e-06,2.8222223e-06,0.0,64.0,194.0,130.0,107.333336,57.77778,64.0,2.0,0.6666667,7.0,0.0,0.0,0.04936491,0.01096998,-0.0022391,-4.6930847,-0.031808656,0.0,17.9441,-0.56239796
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,5.0,76.0,71.0,44.2,31.36,5.0,17.0,72.0,55.0,55.0,15.2,57.0,10.811,190.23,179.419,108.59793,78.229546,10.811,1204.0,3306.0,2102.0,2502.4,642.88,2348.0,3.0,13.0,10.0,9.0,3.2,8.0,2.0,6.0,4.0,4.4,1.92,2.0,84.0,203.0,119.0,131.8,38.24,84.0,1.13,2.2,1.07,1.922,0.3168,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,14.0,14.0,6.2,6.24,0.0,3.0,22.0,19.0,11.0,8.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,11.0,11.0,2.2,3.52,0.0,4.0,11.0,7.0,5.8,2.08,4.0,7.1725,35.675,28.5025,15.64,8.014,7.1725,0.0,1.524,1.524,0.6096,0.73152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,182.8,13.44,166.0,2.0,0.4,2.4,6.2,0.0,0.2489064,0.035893295,9.128e-05,-8.53805,-0.082769446,0.0,15.32,-0.4215111
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,62.0,48.0,27.6,13.76,14.0,23.0,78.0,55.0,55.4,18.08,49.0,28.0855,150.36,122.2745,62.10464,35.302143,28.0855,1345.0,2180.0,835.0,1815.8,291.36,1687.0,3.0,14.0,11.0,8.6,4.32,6.0,3.0,6.0,3.0,4.0,0.8,3.0,111.0,198.0,87.0,139.6,23.36,111.0,1.17,1.9,0.73,1.658,0.1952,1.66,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,6.0,6.0,1.2,1.92,0.0,4.0,8.0,4.0,5.6,1.28,4.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,8.0,8.0,1.6,2.56,0.0,4.0,8.0,4.0,5.6,1.28,4.0,11.19,33.23,22.04,19.298,6.4864,11.19,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,215.6,19.84,227.0,1.6,0.8,2.0,1.2,0.0,0.12473187,0.01692676,0.23333947,-7.3037176,0.14968096,0.0,16.3125,-0.38742715
3.0,0.71145827,0.6758002,0.66723156,0.66671056,0.6666678,21.0,51.0,30.0,28.222221,10.123457,21.0,11.0,85.0,74.0,32.333332,28.444445,11.0,44.955914,121.76,76.804085,63.233387,26.01183,44.955914,903.78,1814.0,910.22,1611.3955,314.4958,1814.0,3.0,15.0,12.0,6.2222223,4.296296,3.0,4.0,5.0,1.0,4.2222223,0.34567901,4.0,132.0,170.0,38.0,158.88889,14.814815,170.0,1.36,2.05,0.69,1.5655556,0.27407408,1.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.6666667,1.037037,0.0,1.0,10.0,9.0,3.5555556,3.4074075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,12.0,6.2222223,4.296296,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.6666667,1.037037,0.0,0.0,9.0,9.0,6.4444447,3.4074075,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,7.111111,2.5185184,9.0,10.73,31.56,20.83,23.028889,3.791605,22.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106627,2.1106627,0.23452233,0.4169201,6.35e-06,166.0,229.0,63.0,191.66667,11.407408,194.0,2.0,0.6666667,3.5555556,0.0,0.0,0.112214394,0.020901157,-0.0709138,-6.642218,-0.015525211,0.0,21.9017,-0.5851931
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,72.0,58.0,43.333332,19.555555,14.0,45.0,78.0,33.0,59.666668,12.222222,45.0,28.0855,178.49,150.4045,102.5485,50.627666,28.0855,1687.0,2607.0,920.0,2266.6667,386.44446,1687.0,4.0,14.0,10.0,8.666667,3.5555556,4.0,3.0,6.0,3.0,4.6666665,1.1111112,3.0,111.0,175.0,64.0,144.0,22.0,111.0,1.3,2.2,0.9,1.8,0.33333334,1.3,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,7.0,7.0,3.0,2.6666667,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,4.0,18.0,14.0,10.0,5.3333335,4.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,8.0,8.0,3.6666667,2.8888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,5.3333335,1.7777778,4.0,13.51,22.2,8.69,18.716667,3.471111,13.51,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,205.0,14.666667,194.0,1.6666666,0.6666667,3.0,4.6666665,0.0,0.18331352,0.032403454,0.00038005554,-9.132871,-0.11139648,0.0,15.7317,-0.9387876
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,77.0,63.0,49.2,28.16,14.0,27.0,78.0,51.0,60.6,13.92,60.0,28.0855,192.217,164.1315,119.571,73.1884,28.0855,1586.0,2739.0,1153.0,2087.6,521.12,1687.0,3.0,14.0,11.0,9.8,3.36,9.0,3.0,6.0,3.0,4.8,1.44,3.0,111.0,196.0,85.0,140.0,23.2,111.0,1.2,2.2,1.0,1.88,0.272,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,7.0,7.0,3.0,3.2,0.0,0.0,14.0,14.0,7.0,5.6,0.0,4.0,23.0,19.0,12.8,8.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,9.0,9.0,3.0,2.4,0.0,0.0,7.0,7.0,1.4,2.24,0.0,3.0,16.0,13.0,6.0,4.0,3.0,14.21,32.05,17.84,20.27,4.848,14.21,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,219.6,10.24,225.0,2.0,0.8,3.0,7.0,0.0,0.22119921,0.030479267,3.67e-05,-7.727981,-0.33834198,0.0,16.7832,-1.0850415
4.0,0.52704626,0.43679023,0.3852632,0.36843923,0.35729268,5.0,78.0,73.0,38.166668,32.833332,5.0,13.0,77.0,64.0,60.0,15.666667,63.0,10.811,195.084,184.273,93.78436,82.57346,10.811,1193.0,3823.0,2630.0,2299.1333,540.5333,2041.4,3.0,14.0,11.0,10.5,2.8333333,10.0,2.0,6.0,4.0,4.0,2.0,2.0,76.0,207.0,131.0,120.5,39.166668,84.0,1.1,2.55,1.45,2.0483334,0.32166666,2.04,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,2.0,2.0,0.6666667,0.6666667,0.0,0.0,9.0,9.0,3.1666667,3.8888888,0.0,0.0,14.0,14.0,4.6666665,6.2222223,0.0,3.0,24.0,21.0,10.166667,9.222222,3.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,5.0,5.0,2.3333333,2.3333333,0.0,0.0,9.0,9.0,1.8333334,2.3888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.5,1.8333334,2.0,5.64,36.8975,31.2575,14.487083,7.8254166,7.1725,0.0,4.496,4.496,1.2573333,1.2573333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.0,20.0,166.0,1.6666666,0.6666667,3.1666667,4.6666665,0.0,0.40881425,0.044788416,0.0001629,-7.24704,0.0061379853,0.0,13.6405,-0.6437119
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,22.0,46.0,24.0,33.333332,8.444445,22.0,43.0,79.0,36.0,61.333332,12.222222,43.0,47.867,106.42,58.553,75.642334,20.518444,47.867,1211.4,1941.0,729.6,1660.15,299.16666,1211.4,4.0,14.0,10.0,9.333333,3.5555556,4.0,4.0,5.0,1.0,4.3333335,0.44444445,4.0,120.0,160.0,40.0,139.66667,13.555555,120.0,1.54,2.2,0.66,1.9166666,0.25111112,1.54,0.0,2.0,2.0,1.3333334,0.8888889,0.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,2.0,10.0,8.0,7.3333335,3.5555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,9.333333,3.5555556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,2.6666667,0.0,14.41,23.005,8.595,18.035,3.3133333,14.41,0.0,0.383,0.383,0.12766667,0.17022222,0.0,0.0,2.2533333e-05,2.2533333e-05,7.511111e-06,1.00148145e-05,0.0,194.0,225.0,31.0,214.66667,13.777778,194.0,1.3333334,0.6666667,7.3333335,0.0,0.0,0.1031799,0.018432455,-0.0004674111,-6.5290494,0.026617745,0.0,15.7691,-0.6962264
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,21.0,44.0,23.0,32.5,11.5,21.0,11.0,56.0,45.0,33.5,22.5,11.0,44.955914,101.07,56.114086,73.012955,28.057043,44.955914,1814.0,2607.0,793.0,2210.5,396.5,1814.0,3.0,8.0,5.0,5.5,2.5,3.0,4.0,5.0,1.0,4.5,0.5,4.0,146.0,170.0,24.0,158.0,12.0,146.0,1.36,2.2,0.84,1.78,0.42,1.36,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5,2.5,3.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.5,2.5,4.0,13.51,22.235,8.725,17.8725,4.3625,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,3.175e-06,3.175e-06,0.0,194.0,194.0,0.0,194.0,0.0,194.0,1.5,0.0,4.0,0.0,0.0,0.1617174,0.04042935,0.00063985,-8.298427,0.0005904,0.0,16.3798,-0.5332486
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,29.0,64.0,35.0,47.0,12.0,29.0,27.0,70.0,43.0,53.666668,17.777779,27.0,63.546,157.25,93.704,111.069,31.682,63.546,594.22,1586.0,991.78,1179.33,390.07333,594.22,3.0,12.0,9.0,8.666667,3.7777777,3.0,4.0,6.0,2.0,5.0,0.6666667,4.0,132.0,196.0,64.0,157.33333,25.777779,132.0,1.2,1.9,0.7,1.5966667,0.26444444,1.2,1.0,2.0,1.0,1.6666666,0.44444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.0,4.0,1.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,10.0,12.0,2.0,11.0,0.6666667,10.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,7.0,7.0,2.3333333,3.1111112,0.0,0.0,16.0,16.0,5.6666665,6.888889,0.0,11.07,32.05,20.98,20.871666,7.4522223,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333,13.777778,194.0,1.6666666,0.0,7.0,2.3333333,0.0,0.11529409,0.02050195,0.00074925553,-3.3902812,-0.0068561947,0.0,21.1754,-0.29979262
2.0,0.70710677,0.62996054,0.57434916,0.55204475,0.5358867,17.0,65.0,48.0,41.0,24.0,17.0,29.0,94.0,65.0,61.5,32.5,29.0,35.453,158.92535,123.47235,97.18918,61.736176,35.453,171.6,1629.0,1457.4,900.3,728.7,171.6,3.0,17.0,14.0,10.0,7.0,3.0,3.0,6.0,3.0,4.5,1.5,3.0,102.0,194.0,92.0,148.0,46.0,102.0,1.21,3.16,1.95,2.185,0.975,1.21,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,7.0,11.0,4.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,0.0,1.0,5.0,4.0,3.0,2.0,1.0,24.4975,31.736666,7.2391667,28.117083,3.6195834,24.4975,0.0,2.493,2.493,1.2465,1.2465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,194.0,130.0,129.0,65.0,64.0,2.0,2.5,0.0,4.5,0.0,0.65385586,0.16346397,-0.002140475,-4.5947733,0.1512252,0.0,28.6004,-1.2130882
3.0,0.57735026,0.48074985,0.41524366,0.38997695,0.37204105,14.0,58.0,44.0,32.666668,16.88889,14.0,15.0,78.0,63.0,49.333332,22.88889,15.0,28.0855,140.116,112.0305,74.68217,43.622555,28.0855,1071.0,1811.0,740.0,1523.0,301.33334,1071.0,3.0,14.0,11.0,8.333333,3.7777777,3.0,3.0,6.0,3.0,4.3333335,1.1111112,3.0,111.0,204.0,93.0,149.0,36.666668,111.0,1.12,1.9,0.78,1.6166667,0.3311111,1.12,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666667,0.8888889,0.0,0.0,6.0,6.0,2.3333333,2.4444444,0.0,0.0,1.0,1.0,0.33333334,0.44444445,0.0,4.0,8.0,4.0,5.3333335,1.7777778,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333334,1.7777778,0.0,0.0,9.0,9.0,4.3333335,3.1111112,0.0,0.0,13.0,13.0,4.3333335,5.7777777,0.0,4.0,22.0,18.0,10.0,8.0,4.0,10.73,37.24,26.51,22.803333,9.624444,10.73,0.0,0.773,0.773,0.25766668,0.34355557,0.0,0.0,2.1106627,2.1106627,0.7035543,0.9380724,0.0,194.0,229.0,35.0,216.66667,15.111111,194.0,2.0,0.6666667,2.3333333,0.33333334,0.0,0.14109762,0.028969895,0.0011194333,-6.705642,-0.043046657,0.0,19.3955,-0.5356553
3.0,0.59835166,0.5140072,0.46610025,0.45291558,0.4469273,14.0,40.0,26.0,29.333334,7.111111,29.0,44.0,78.0,34.0,60.444443,10.962963,64.0,28.0855,91.224,63.1385,64.89189,17.55474,63.546,1357.77,2128.0,770.23,1687.6755,293.54962,1357.77,4.0,14.0,10.0,9.333333,3.5555556,11.0,3.0,5.0,2.0,4.111111,0.5925926,4.0,111.0,175.0,64.0,141.66667,22.222221,132.0,1.33,1.9,0.57,1.71,0.25333333,1.9,1.0,2.0,1.0,1.5555556,0.49382716,1.0,0.0,2.0,2.0,0.44444445,0.69135803,0.0,0.0,10.0,10.0,5.111111,4.345679,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,7.111111,3.4567902,11.0,0.0,1.0,1.0,0.44444445,0.49382716,1.0,0.0,4.0,4.0,0.8888889,1.3827161,0.0,0.0,8.0,8.0,2.6666667,3.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.0,2.6666667,1.0,11.07,23.195,12.125,17.19389,5.4434566,11.07,0.0,0.773,0.773,0.17177778,0.2672099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,215.11111,14.074074,225.0,1.5555556,0.44444445,5.111111,0.0,0.0,0.07801378,0.017336395,0.00043631112,-6.2334714,-0.024882743,0.0,15.6143,-0.52734476
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,69.0,55.0,37.0,18.4,14.0,37.0,78.0,41.0,61.0,13.6,56.0,28.0855,168.9342,140.84871,85.44904,45.890835,28.0855,1687.0,2607.0,920.0,2081.2,420.64,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,6.0,3.0,4.4,1.12,3.0,111.0,190.0,79.0,140.8,23.84,111.0,1.25,2.2,0.95,1.89,0.256,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,7.0,7.0,2.8,3.36,0.0,0.0,13.0,13.0,2.6,4.16,0.0,4.0,15.0,11.0,7.8,3.04,4.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,1.0,1.0,0.2,0.32,0.0,1.0,4.0,3.0,3.4,0.96,4.0,13.51,29.78,16.27,19.536,4.8208,13.51,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,207.2,15.84,194.0,1.6,0.8,2.8,2.6,0.0,0.20198269,0.02773746,0.00021352,-7.639781,-0.12427599,0.0,16.5242,-0.8940239
3.0,0.6,0.5142563,0.46090633,0.44188184,0.4287303,14.0,68.0,54.0,36.8,18.24,14.0,35.0,78.0,43.0,60.6,13.92,56.0,28.0855,167.259,139.1735,85.114,45.6228,28.0855,1687.0,2607.0,920.0,2071.6,428.32,1687.0,3.0,14.0,11.0,9.4,3.68,8.0,3.0,6.0,3.0,4.4,1.12,3.0,111.0,189.0,78.0,140.6,23.68,111.0,1.24,2.2,0.96,1.888,0.2592,1.9,1.0,2.0,1.0,1.6,0.48,1.0,0.0,2.0,2.0,0.8,0.96,0.0,0.0,7.0,7.0,2.8,3.36,0.0,0.0,12.0,12.0,2.4,3.84,0.0,4.0,14.0,10.0,7.6,2.88,4.0,0.0,1.0,1.0,0.4,0.48,0.0,0.0,4.0,4.0,1.6,1.92,0.0,0.0,3.0,3.0,1.2,1.44,0.0,0.0,2.0,2.0,0.4,0.64,0.0,2.0,4.0,2.0,3.6,0.64,4.0,13.51,30.585,17.075,19.697,4.9496,13.51,0.0,0.773,0.773,0.3092,0.37104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,207.2,15.84,194.0,1.6,0.8,2.8,2.4,0.0,0.20578414,0.028276926,3.978e-05,-7.6621895,-0.13431306,0.0,16.5834,-0.89876884
3.0,0.61237246,0.5386087,0.50609934,0.50110865,0.5000976,29.0,48.0,19.0,36.5,7.5,29.0,44.0,70.0,26.0,60.5,8.25,64.0,63.546,112.411,48.865,82.68175,19.13575,63.546,594.22,2128.0,1533.78,1359.44,384.28,1357.77,4.0,12.0,8.0,9.5,2.75,11.0,4.0,5.0,1.0,4.5,0.5,4.0,132.0,175.0,43.0,145.75,14.625,132.0,1.33,1.9,0.57,1.705,0.195,1.9,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,9.5,2.75,11.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.5,2.75,1.0,11.07,23.195,12.125,16.2075,5.1375,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,225.0,1.5,0.0,8.0,0.0,0.0,0.07801378,0.013114825,6.665e-05,-4.3757486,0.0012806888,0.0,16.2042,-0.1558672
